Run	Location	End	Quality
SRR6799199	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/009/SRR6799199	pe	87
SRR6799200	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/000/SRR6799200	pe	86
SRR6799201	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/001/SRR6799201	pe	85
SRR6799202	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/002/SRR6799202	pe	87
SRR6799203	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/003/SRR6799203	pe	86
SRR6799204	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/004/SRR6799204	pe	86
SRR6799205	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/005/SRR6799205	pe	84
SRR6799206	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/006/SRR6799206	pe	81
SRR6799207	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/007/SRR6799207	pe	83
SRR6799208	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/008/SRR6799208	pe	85
SRR6799209	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/009/SRR6799209	pe	85
SRR6799210	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/000/SRR6799210	pe	83
SRR6799211	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/001/SRR6799211	pe	85
SRR6799213	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/003/SRR6799213	pe	85
SRR6799214	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/004/SRR6799214	pe	87
