	SRR2225869	SRR2225870	SRR2225871	SRR2225872	SRR2225873	SRR2225874	SRR2225875	SRR2225876	SRR2225877	SRR2225878	SRR2225879	SRR2225880	SRR2225863	SRR2225864	SRR2225865	SRR2225866	SRR2225867	SRR2225868	SRR2225857	SRR2225858	SRR2225859	SRR2225860	SRR2225861	SRR2225862
WBGene00220499	2	23	20	11	19	15	34	11	20	17	17	31	9	31	65	22	39	54	7	15	21	9	17	20
WBGene00220500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220502	1	16	18	12	27	18	15	11	27	15	23	18	12	19	34	21	35	49	20	10	12	12	21	27
WBGene00220503	25	123	83	61	96	89	142	70	119	88	68	87	50	77	154	49	115	182	49	59	33	28	97	101
WBGene00220504	3	10	5	6	9	2	18	4	7	7	5	2	16	13	25	9	24	25	2	17	11	8	30	12
WBGene00220507	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0
WBGene00220510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00220511	1	10	11	5	9	13	13	11	19	13	6	13	4	5	12	3	10	20	6	6	3	3	1	12
WBGene00220514	2	17	5	8	5	14	7	6	12	9	7	10	5	13	17	13	14	21	8	5	14	11	13	9
WBGene00220515	10	52	34	27	78	33	59	34	61	26	97	74	10	21	31	16	36	43	32	17	20	17	58	40
WBGene00220516	2	13	4	7	5	3	10	1	11	1	3	1	1	0	7	1	2	9	1	3	3	2	6	5
WBGene00220518	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00220519	1	7	14	3	7	5	16	5	10	8	7	8	8	16	17	9	12	17	10	4	11	4	11	11
WBGene00220522	1	4	6	0	4	2	5	2	0	1	4	4	1	4	8	2	3	6	1	5	5	5	2	2
WBGene00220524	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220525	26	54	57	29	58	61	112	50	62	38	40	46	63	97	157	54	99	179	27	60	55	38	102	80
WBGene00220526	1	1	4	0	2	1	2	2	3	0	4	1	2	0	2	4	3	3	0	2	0	0	0	1
WBGene00220527	8	30	25	14	24	23	26	22	29	22	10	30	26	41	65	34	67	89	21	15	25	9	48	36
WBGene00220528	14	99	60	46	73	57	147	55	80	59	36	57	43	65	94	45	76	147	44	49	32	38	87	78
WBGene00220529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220530	6	26	20	21	30	33	47	25	41	27	47	32	16	19	45	26	36	62	17	20	32	20	28	43
WBGene00220531	7	20	11	6	13	8	24	5	10	11	7	8	3	15	24	10	9	21	8	12	19	5	12	22
WBGene00220532	37	235	141	86	173	107	252	119	183	85	73	99	137	197	328	146	249	410	143	131	112	80	275	216
WBGene00220533	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00220536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220537	0	3	4	3	3	7	6	0	2	5	3	6	0	2	5	2	2	9	0	1	2	2	2	6
WBGene00220538	0	0	1	2	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
WBGene00220539	10	34	34	15	38	52	69	21	49	36	14	32	36	54	72	24	58	89	14	35	22	13	25	26
WBGene00220541	1	12	7	6	13	7	6	3	14	5	8	7	5	10	29	14	18	45	5	7	7	4	8	8
WBGene00220542	1	3	3	1	2	2	1	0	6	2	4	3	5	6	11	2	3	18	2	2	1	2	2	1
WBGene00220543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00220544	3	36	21	7	25	15	37	19	49	24	18	11	27	26	44	18	29	58	17	14	12	6	17	24
WBGene00220546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220547	0	1	0	0	1	0	3	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0
WBGene00220549	2	18	8	4	7	5	28	12	13	8	6	18	6	10	20	5	22	35	10	12	7	8	19	13
WBGene00220552	20	73	49	38	59	44	78	43	84	41	64	59	39	75	149	57	94	177	26	40	64	42	68	98
WBGene00220554	1	0	1	2	1	1	0	0	4	1	0	0	2	1	4	2	2	1	0	1	0	0	0	0
WBGene00220555	275	1081	583	525	714	649	1678	661	706	732	703	691	711	1158	1308	511	2103	2230	371	268	99	77	679	68
WBGene00220556	17	95	42	22	35	35	66	28	45	29	23	12	33	51	80	37	57	85	51	44	37	30	66	40
WBGene00220557	3	24	19	12	15	15	32	12	32	15	17	22	22	17	37	24	36	81	10	15	8	6	29	22
WBGene00220561	1	4	8	6	7	6	6	7	17	2	11	5	8	17	30	12	7	23	1	6	15	5	11	13
WBGene00220563	1	3	1	1	3	3	5	1	3	1	0	1	3	7	8	2	5	7	1	2	3	1	2	6
WBGene00220564	3	1	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	1
WBGene00220566	0	4	3	2	2	2	0	0	0	0	2	2	1	1	3	1	3	4	0	0	0	0	0	1
WBGene00220568	4	12	10	11	9	11	13	15	12	4	5	11	6	15	18	6	14	24	10	8	10	6	16	19
WBGene00220573	7	22	12	6	19	12	11	10	23	9	13	21	9	21	31	15	19	41	5	13	22	9	32	18
WBGene00220576	19	79	67	56	79	58	114	58	131	60	102	106	53	88	166	81	105	178	45	40	45	30	93	66
WBGene00220579	3	6	6	10	9	9	12	4	11	7	6	6	9	9	24	12	16	22	9	5	5	6	21	12
WBGene00220580	4	27	24	16	23	15	22	12	20	21	14	13	16	19	41	11	34	61	10	14	14	9	17	12
WBGene00220581	0	1	1	2	2	2	2	0	1	0	1	3	1	3	7	3	2	1	2	2	1	0	4	2
WBGene00220582	14	57	50	50	79	45	88	45	77	65	47	81	24	78	133	52	72	162	28	22	38	29	81	70
WBGene00220584	0	2	2	2	3	3	7	2	3	5	4	1	2	6	7	3	4	9	0	6	1	1	5	11
WBGene00220585	44	188	92	94	206	132	210	97	171	69	347	239	97	159	190	104	242	274	30	27	21	15	79	58
WBGene00220588	5	45	22	12	18	8	54	21	38	22	32	36	11	21	20	7	20	33	15	15	11	8	41	27
WBGene00220589	3	11	10	7	8	10	14	5	8	8	5	5	13	19	28	6	18	32	7	11	10	6	17	11
WBGene00220590	1	8	5	6	12	10	6	3	3	4	2	6	5	4	7	5	6	5	3	8	9	5	6	6
WBGene00220594	5	38	11	11	24	15	12	10	23	11	17	29	4	12	18	9	23	27	2	7	10	6	17	8
WBGene00220596	1	10	6	5	10	6	7	1	14	7	12	17	11	9	9	6	12	28	2	7	7	4	11	7
WBGene00220598	8	86	32	26	137	65	30	25	96	35	205	128	4	15	27	8	18	47	1	1	4	3	12	8
WBGene00220599	3	21	16	10	19	20	27	2	12	6	9	7	20	18	23	10	27	47	9	10	9	8	22	19
WBGene00220600	2	15	7	1	8	8	24	7	14	6	10	8	9	9	13	10	20	33	9	10	5	4	5	19
WBGene00220601	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
WBGene00220602	6	17	16	14	13	11	32	11	13	11	8	11	17	33	32	25	37	37	17	17	8	8	25	18
WBGene00220608	8	43	24	19	29	28	37	13	31	20	18	28	16	17	66	24	38	60	21	24	39	18	45	36
WBGene00220609	29	128	82	59	73	67	113	43	86	34	70	54	44	70	119	49	88	139	34	58	79	50	69	84
WBGene00220610	38	159	103	75	128	94	161	87	158	79	87	93	58	116	145	72	143	245	84	56	54	44	116	114
WBGene00220614	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	2	0	0	0	0
WBGene00220615	11	52	45	42	48	45	94	33	54	41	57	61	35	66	106	67	69	147	21	27	30	15	50	58
WBGene00220617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00220618	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220619	35	172	98	73	139	142	167	36	109	112	45	90	35	58	90	28	98	99	31	39	63	23	72	72
WBGene00220620	3	3	2	1	1	4	2	0	1	3	0	2	0	2	2	0	1	2	1	0	4	2	2	2
WBGene00220621	2	14	5	7	7	6	13	7	13	8	10	4	6	8	13	3	9	20	2	5	11	10	11	20
WBGene00220624	3	9	9	8	12	4	10	9	12	7	12	18	2	6	10	4	14	18	2	5	2	2	5	6
WBGene00220625	0	0	4	0	0	0	2	1	2	0	0	1	1	0	3	1	0	0	0	1	1	1	0	1
WBGene00220626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220627	0	2	3	0	1	0	1	0	0	0	0	1	1	0	5	0	2	5	0	0	0	1	1	1
WBGene00220628	2	17	15	16	7	9	8	5	11	13	5	8	8	7	18	8	16	24	8	3	10	5	16	11
WBGene00220631	0	1	3	3	4	2	4	2	3	1	0	3	1	0	2	0	1	5	0	1	1	0	1	5
WBGene00220632	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00220633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00220634	2	8	1	0	2	3	4	1	5	3	3	0	3	5	7	0	4	6	5	3	2	1	2	3
WBGene00220635	3	3	11	3	1	6	8	4	13	5	9	8	3	6	10	4	7	16	8	2	8	5	18	7
WBGene00220636	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220637	8	50	33	26	50	38	44	13	39	22	36	31	41	74	102	46	75	104	27	27	35	30	72	62
WBGene00220638	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0
WBGene00220641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220643	28	129	121	91	138	103	184	95	192	100	175	132	84	127	165	86	168	297	81	58	46	42	174	75
WBGene00220644	0	1	0	0	1	0	0	0	2	1	0	3	0	1	1	1	1	0	0	1	0	0	2	1
WBGene00220645	3	21	15	7	13	12	12	3	12	8	15	9	13	21	27	9	19	28	22	21	13	13	22	20
WBGene00220646	2	19	10	10	9	6	19	17	13	15	9	17	19	23	34	15	28	42	15	9	11	10	24	17
WBGene00220649	3	4	0	1	0	1	0	2	2	0	0	0	0	0	2	1	0	2	0	1	2	1	0	0
WBGene00220652	7	24	14	25	19	17	49	17	28	22	11	18	18	19	40	22	25	57	9	16	16	7	28	18
WBGene00220654	2	10	5	4	14	11	9	2	8	12	3	8	2	9	16	4	7	16	3	2	4	2	2	11
WBGene00220655	9	59	30	29	55	33	58	18	17	23	17	16	20	29	64	17	26	40	6	33	56	30	34	78
WBGene00220658	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00220659	37	85	86	57	72	97	184	58	101	67	72	56	95	150	289	113	151	246	51	111	168	123	199	233
WBGene00220660	1	6	4	4	5	3	11	1	7	2	3	5	4	9	5	4	6	12	6	5	0	4	8	7
WBGene00220661	3	5	0	2	4	3	7	7	4	1	3	5	2	7	11	10	11	12	2	5	6	2	12	8
WBGene00220664	24	104	52	52	66	67	93	48	74	69	25	44	36	75	133	55	78	116	44	67	47	20	89	87
WBGene00220665	0	6	6	2	5	3	3	2	3	3	4	2	0	2	11	4	5	16	3	2	3	1	5	6
WBGene00220666	37	105	127	63	114	106	305	131	212	107	157	106	143	297	520	280	239	556	125	91	160	105	175	239
WBGene00220668	8	37	25	16	34	30	45	17	37	33	39	33	26	28	49	25	50	95	8	22	20	10	36	30
WBGene00220669	197	1008	779	648	992	830	1535	738	1307	925	856	1087	892	1393	2242	1044	1624	2935	639	853	751	539	1793	1271
WBGene00220671	0	1	2	0	1	4	3	1	1	1	3	2	1	2	3	2	6	5	0	2	0	0	1	2
WBGene00220672	2	4	8	8	2	5	13	5	12	3	10	5	6	17	34	7	12	26	3	6	8	6	7	12
WBGene00220673	0	1	0	0	3	2	1	0	0	0	1	1	1	1	3	1	1	2	0	0	1	0	1	1
WBGene00220675	0	4	4	2	5	4	5	2	3	1	1	4	2	6	9	3	12	9	3	2	0	3	4	8
WBGene00220676	3	16	7	4	9	5	22	9	19	6	12	11	7	17	24	6	26	45	24	19	19	15	55	37
WBGene00220678	25	78	48	46	56	62	82	35	75	36	40	51	33	59	96	40	68	117	25	45	55	51	91	100
WBGene00220679	26	94	76	64	83	77	146	56	99	43	98	72	87	149	237	114	113	320	51	59	100	61	121	149
WBGene00220681	1	1	2	0	0	2	0	0	1	0	0	1	0	5	3	5	4	7	2	1	5	1	2	5
WBGene00220682	3	9	8	6	8	5	11	3	14	3	2	10	7	7	22	10	10	21	1	6	10	6	8	11
WBGene00220683	0	8	3	0	2	0	2	2	1	2	0	3	2	6	6	3	7	12	0	0	1	1	0	1
WBGene00220684	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2
WBGene00220685	35	112	125	92	99	82	112	53	105	82	77	103	45	117	211	90	139	261	42	63	96	78	107	129
WBGene00220688	146	629	482	420	638	483	797	397	694	544	440	606	358	608	1012	459	638	1201	298	333	307	257	691	644
WBGene00220694	0	3	1	3	3	1	3	2	2	2	4	2	2	4	6	0	5	6	1	2	6	0	4	8
WBGene00220695	1	5	4	2	5	6	12	2	7	3	6	4	5	7	7	8	7	15	3	3	2	2	5	7
WBGene00220696	19	71	46	43	63	64	104	62	101	53	80	89	61	93	153	64	117	217	48	37	57	28	125	60
WBGene00220698	0	2	0	0	1	0	1	0	0	1	0	3	0	1	2	1	0	1	1	2	0	0	0	0
WBGene00220702	1	6	3	3	2	7	7	0	3	0	4	7	0	5	9	3	5	7	1	1	2	2	3	3
WBGene00220704	14	86	63	37	80	58	96	46	86	53	44	65	58	69	165	67	84	175	45	66	55	39	101	107
WBGene00220706	62	325	205	162	282	212	329	135	328	167	204	244	149	257	446	226	316	564	138	117	170	114	290	273
WBGene00220707	265	1262	1056	711	821	781	3641	1255	1171	971	626	677	1159	1559	2655	1297	2072	3042	553	578	469	357	1230	737
WBGene00220711	2	9	5	3	3	1	8	8	6	8	4	5	4	16	30	12	14	25	4	6	12	5	7	8
WBGene00220712	14	74	40	42	58	44	77	48	61	40	37	47	19	41	56	17	57	61	40	31	35	17	58	39
WBGene00220713	4	16	13	20	24	17	33	9	20	22	10	24	17	27	29	21	41	62	11	10	8	11	21	23
WBGene00220714	0	5	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0
WBGene00220716	3	5	4	4	3	1	9	1	4	5	3	7	8	5	13	3	5	9	2	4	4	1	2	6
WBGene00220718	0	1	0	1	1	0	3	1	1	0	0	1	3	0	7	2	4	4	1	0	1	0	1	2
WBGene00220719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220720	0	2	0	0	1	0	4	2	0	0	3	0	1	1	2	2	2	4	0	0	1	0	0	1
WBGene00220721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220722	0	1	2	1	1	0	1	1	2	1	0	1	1	0	1	1	1	0	0	0	1	1	1	0
WBGene00220735	5	40	38	18	22	46	78	26	76	21	42	35	43	71	146	79	85	160	23	28	41	31	76	89
WBGene00220736	13	107	52	25	46	59	91	22	46	40	21	38	37	69	117	58	76	111	16	56	64	29	64	89
WBGene00220737	16	73	46	43	80	71	79	20	31	38	31	34	37	58	108	37	92	110	19	59	61	34	78	126
WBGene00220738	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	2
WBGene00220740	35	163	96	74	147	77	161	80	164	106	141	181	75	108	174	108	165	250	55	66	59	43	168	94
WBGene00220742	0	18	5	12	8	12	16	5	24	9	7	11	8	17	34	13	19	51	9	9	8	2	14	6
WBGene00220743	11	44	29	22	34	23	41	2	19	15	18	19	22	38	42	16	38	50	8	16	36	15	50	46
WBGene00220744	9	32	23	26	31	28	19	15	20	39	15	18	5	23	24	14	18	41	7	10	14	12	22	33
WBGene00220745	82	167	203	155	139	178	393	157	298	161	170	171	165	384	568	281	257	513	96	190	311	179	270	429
WBGene00220746	48	242	115	79	153	124	175	75	193	102	99	104	99	176	258	133	254	377	123	110	120	78	192	151
WBGene00220748	1	14	3	2	4	9	5	1	4	3	4	3	2	2	3	3	3	3	4	2	2	0	5	2
WBGene00220749	3	9	7	7	10	5	15	4	12	4	5	2	3	3	8	3	4	7	3	5	5	2	12	8
WBGene00220750	3	14	10	8	15	11	15	9	11	11	10	12	8	19	19	11	10	26	7	3	7	3	8	10
WBGene00220751	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0	4	0	0	1	0	0	2	2
WBGene00220752	0	0	0	1	2	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1
WBGene00220753	60	256	146	119	206	178	268	108	215	119	175	156	186	307	541	276	290	573	111	136	172	137	289	288
WBGene00220756	14	47	35	46	50	39	68	28	44	40	46	49	25	64	90	46	61	88	24	21	47	27	67	65
WBGene00220757	83	381	241	211	313	242	434	184	354	222	227	284	192	313	523	277	391	730	160	171	212	136	420	304
WBGene00220759	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00220761	35	159	111	65	115	108	256	45	91	69	88	77	104	135	302	110	161	252	34	139	156	100	163	273
WBGene00220762	6	23	20	15	27	16	35	15	27	14	25	9	26	42	86	52	31	76	7	15	34	19	36	45
WBGene00220763	0	1	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	0	0	0	2
WBGene00220767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
