	SRR2954987	SRR2954988	SRR2954989	SRR2954990	SRR2954991	SRR2954992	SRR2954999	SRR2955000	SRR2955001	SRR2954996	SRR2954997	SRR2954998	SRR2955005	SRR2955006	SRR2954993	SRR2954994	SRR2954995	SRR2955002	SRR2955003	SRR2955004
WBGene00220499	37	46	11	46	10	8	13	10	34	15	11	11	8	12	10	11	10	5	5	7
WBGene00220500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220502	32	51	11	72	8	5	4	8	24	24	10	3	8	6	4	13	5	5	6	7
WBGene00220503	77	78	34	191	34	40	50	51	178	305	52	25	40	46	58	59	139	28	35	36
WBGene00220504	25	21	9	25	3	1	0	2	7	5	3	2	6	5	3	2	2	2	0	2
WBGene00220507	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00220510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220511	15	14	4	35	1	1	12	11	11	57	11	4	9	11	2	6	24	3	5	7
WBGene00220514	16	6	2	16	2	2	1	2	8	16	1	1	2	1	1	6	4	1	2	1
WBGene00220515	53	61	23	96	15	21	24	25	118	56	23	11	42	41	32	26	18	38	37	29
WBGene00220516	26	24	2	16	4	2	2	3	4	15	6	3	0	2	3	3	8	1	2	3
WBGene00220518	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220519	15	19	4	14	3	3	3	3	19	19	4	3	8	5	8	2	9	4	2	5
WBGene00220522	2	2	0	3	1	1	3	2	4	0	0	2	2	0	0	0	0	0	0	3
WBGene00220524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220525	123	129	38	135	24	20	26	18	56	33	25	20	19	26	31	32	5	18	21	24
WBGene00220526	0	2	1	3	0	0	0	0	2	2	1	0	1	1	1	0	1	0	0	0
WBGene00220527	43	55	15	53	12	8	7	6	36	80	12	14	8	11	18	12	19	6	4	14
WBGene00220528	86	57	20	80	18	23	19	21	53	153	23	17	23	21	28	22	43	17	25	18
WBGene00220529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220530	21	34	7	52	10	12	13	6	20	26	8	6	6	8	10	17	13	7	8	6
WBGene00220531	12	13	4	31	7	8	5	4	25	10	4	5	3	1	5	10	1	3	4	5
WBGene00220532	327	348	68	287	51	53	53	51	130	193	52	40	54	44	74	66	49	24	49	38
WBGene00220533	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00220536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220537	2	2	0	11	2	2	2	2	1	15	3	0	5	3	2	5	6	2	7	2
WBGene00220538	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00220539	37	36	14	48	5	9	8	18	44	85	9	9	8	11	14	16	25	9	7	6
WBGene00220541	20	21	6	13	7	3	1	9	15	13	1	2	5	5	4	0	3	1	3	4
WBGene00220542	8	20	6	10	0	1	4	1	8	10	0	1	1	1	2	0	4	4	2	2
WBGene00220543	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220544	36	35	9	52	4	7	10	7	34	48	8	10	6	7	14	11	13	10	7	5
WBGene00220546	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220547	1	3	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
WBGene00220549	26	25	9	27	4	8	4	4	29	23	4	3	3	7	7	2	8	3	3	7
WBGene00220552	135	137	37	136	31	30	37	30	102	82	21	28	18	28	34	25	23	26	22	35
WBGene00220554	3	4	0	2	0	0	1	1	0	2	1	0	0	0	0	0	2	0	2	0
WBGene00220555	1945	1471	384	2229	309	355	593	529	2468	2757	380	225	334	410	424	515	1012	395	520	634
WBGene00220556	104	89	23	75	14	26	24	13	28	49	16	6	16	22	21	24	18	8	14	20
WBGene00220557	44	38	6	23	8	7	6	9	27	30	6	6	7	8	9	14	9	8	5	2
WBGene00220561	13	14	3	6	4	3	5	3	8	10	2	1	3	2	2	4	5	2	1	3
WBGene00220563	3	3	2	6	2	2	1	1	7	0	0	3	0	2	0	0	0	2	0	3
WBGene00220564	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00220566	0	3	1	2	0	1	0	0	2	1	0	0	1	1	0	0	0	0	2	0
WBGene00220568	23	17	8	17	4	4	4	2	11	12	2	4	3	3	2	4	2	2	5	1
WBGene00220573	23	18	6	35	7	4	7	6	19	14	6	7	5	4	6	5	4	7	1	7
WBGene00220576	108	119	26	123	29	16	32	31	125	74	27	14	32	38	46	33	18	30	27	39
WBGene00220579	13	15	4	14	3	4	3	6	11	6	5	2	5	3	3	4	4	3	7	2
WBGene00220580	37	33	21	53	11	8	10	13	15	61	7	5	7	12	17	13	16	2	4	5
WBGene00220581	1	4	4	3	0	1	1	1	2	4	1	1	1	1	1	2	0	1	1	0
WBGene00220582	95	90	22	157	27	41	37	28	102	133	41	17	25	42	37	28	63	28	24	42
WBGene00220584	3	5	2	7	2	0	0	1	3	2	2	2	1	2	1	0	0	0	0	1
WBGene00220585	131	106	39	221	42	65	37	40	318	152	36	14	67	74	49	53	76	81	64	48
WBGene00220588	26	29	4	60	8	11	8	10	46	38	13	5	8	10	14	20	15	5	10	8
WBGene00220589	16	11	2	21	6	8	4	9	16	19	3	6	0	2	5	2	6	6	6	6
WBGene00220590	10	10	3	11	2	3	1	1	2	1	1	2	1	1	5	6	1	4	3	3
WBGene00220594	8	3	3	32	3	10	9	11	35	25	6	2	10	6	5	3	12	8	5	12
WBGene00220596	12	11	5	12	1	5	3	4	12	25	8	2	0	0	5	5	16	1	4	2
WBGene00220598	19	18	8	62	13	29	21	41	123	98	43	8	60	52	52	38	21	70	44	56
WBGene00220599	24	24	8	34	3	4	8	3	14	13	9	2	3	5	6	5	7	7	5	4
WBGene00220600	5	5	2	13	3	4	2	1	8	11	3	0	3	2	1	5	2	2	6	3
WBGene00220601	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220602	14	16	2	34	1	5	6	4	18	12	4	2	0	0	4	5	7	2	4	5
WBGene00220608	34	39	11	66	5	21	9	10	30	14	7	8	5	19	18	14	5	8	5	10
WBGene00220609	102	91	35	154	37	38	54	24	98	43	26	23	24	27	45	38	17	25	20	35
WBGene00220610	181	151	36	175	47	54	57	40	175	158	41	29	45	40	50	44	41	32	50	44
WBGene00220614	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220615	45	48	14	74	16	21	18	22	49	55	21	11	15	24	24	16	16	14	15	25
WBGene00220617	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220618	1	3	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00220619	84	85	29	349	41	48	45	48	144	449	24	13	50	86	68	46	148	47	56	53
WBGene00220620	4	2	0	3	0	3	1	0	3	0	1	4	0	0	1	2	1	0	1	1
WBGene00220621	11	17	2	21	0	7	2	3	14	9	1	1	2	1	8	8	2	1	2	8
WBGene00220624	4	5	4	18	3	6	4	3	12	21	7	3	7	2	0	2	3	1	7	5
WBGene00220625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220627	2	1	0	1	0	0	0	1	0	2	0	1	1	1	0	0	1	0	0	0
WBGene00220628	17	10	4	16	2	5	8	5	9	20	1	2	5	4	8	5	6	4	4	3
WBGene00220631	0	2	0	3	0	1	0	0	0	2	0	0	2	0	0	0	2	0	0	0
WBGene00220632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220634	3	5	0	5	2	1	0	0	4	8	1	1	2	1	3	1	3	2	0	3
WBGene00220635	7	6	0	3	0	2	3	2	6	7	1	0	0	0	0	1	0	1	2	1
WBGene00220636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220637	80	91	30	80	13	20	19	15	58	37	21	12	11	14	26	24	4	15	28	18
WBGene00220638	0	6	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
WBGene00220641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220643	97	89	19	247	31	53	54	56	193	187	54	17	42	55	54	56	76	59	55	50
WBGene00220644	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
WBGene00220645	32	31	8	28	3	4	5	2	15	5	9	2	5	5	12	6	7	2	1	4
WBGene00220646	21	24	8	34	3	11	2	7	20	16	7	0	2	8	7	9	8	2	3	7
WBGene00220649	1	2	0	3	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0
WBGene00220652	56	41	12	38	17	9	12	12	33	74	10	6	9	12	15	9	18	5	12	11
WBGene00220654	7	7	5	22	3	2	1	1	8	49	4	2	6	1	4	5	11	3	3	3
WBGene00220655	26	21	11	79	12	17	23	18	37	14	7	11	4	14	21	17	0	8	9	16
WBGene00220658	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220659	106	179	35	174	31	42	46	49	103	48	40	50	24	20	38	36	4	34	25	44
WBGene00220660	4	3	2	12	5	2	0	1	5	6	3	2	7	3	1	2	3	3	2	2
WBGene00220661	23	11	5	9	3	1	3	3	12	8	2	1	2	2	1	2	7	1	0	2
WBGene00220664	103	126	28	132	30	30	35	24	114	251	26	15	30	26	39	43	42	8	22	27
WBGene00220665	3	4	0	6	0	2	1	1	5	2	1	0	0	1	2	0	1	1	1	1
WBGene00220666	348	558	70	280	52	46	67	80	200	128	73	37	57	56	60	76	26	50	63	58
WBGene00220668	50	43	10	54	8	9	17	9	47	26	10	10	17	9	14	11	4	12	10	20
WBGene00220669	1499	1259	415	1514	291	332	372	394	1652	1635	339	195	356	608	471	441	694	399	504	433
WBGene00220671	3	2	0	1	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0
WBGene00220672	13	18	7	27	3	3	2	6	10	10	2	2	1	1	6	3	7	4	7	5
WBGene00220673	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0
WBGene00220675	6	3	3	5	0	2	1	3	5	3	2	0	1	1	1	2	4	1	3	1
WBGene00220676	32	31	8	35	9	4	7	5	32	16	4	4	2	3	7	3	4	1	2	2
WBGene00220678	58	57	14	123	30	23	19	23	73	45	29	30	26	10	43	24	14	9	19	30
WBGene00220679	173	197	35	131	29	38	41	36	95	51	34	36	36	25	43	37	17	28	29	48
WBGene00220681	3	8	2	1	0	0	0	0	2	1	1	1	0	1	0	1	1	2	1	2
WBGene00220682	13	12	2	17	4	1	2	5	17	9	2	2	3	3	6	2	2	2	3	5
WBGene00220683	1	3	3	3	0	0	0	3	1	3	4	1	2	3	0	2	1	2	1	2
WBGene00220684	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00220685	134	178	50	251	38	42	58	43	161	86	40	44	26	44	51	26	26	40	26	48
WBGene00220688	676	613	196	924	182	196	241	264	930	1191	193	90	234	291	260	227	458	199	248	283
WBGene00220694	2	5	0	4	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	4
WBGene00220695	10	11	2	11	2	1	1	2	2	1	1	3	3	0	0	1	1	0	1	0
WBGene00220696	123	106	28	121	25	33	15	22	96	96	24	26	27	30	28	34	27	27	20	36
WBGene00220698	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220702	7	11	1	3	2	1	4	0	1	4	1	2	1	2	2	1	1	3	3	1
WBGene00220704	72	88	18	121	24	22	17	16	95	151	29	20	22	26	43	32	44	23	27	38
WBGene00220706	337	309	99	491	76	84	106	97	417	386	85	65	95	97	121	116	118	75	88	85
WBGene00220707	1816	1847	489	2224	431	424	569	465	1925	2240	351	260	311	487	699	545	976	240	430	507
WBGene00220711	21	27	6	13	5	2	5	2	17	5	4	4	3	3	4	4	4	8	3	6
WBGene00220712	46	64	9	84	14	21	16	26	52	101	16	16	18	8	26	19	36	16	12	14
WBGene00220713	36	33	13	51	5	14	9	13	53	69	6	6	15	12	12	11	31	9	19	15
WBGene00220714	0	1	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0
WBGene00220716	2	7	2	12	0	1	3	2	10	4	3	0	3	2	0	2	5	2	4	1
WBGene00220718	1	1	0	4	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0
WBGene00220719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220720	3	3	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
WBGene00220721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220722	3	1	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0
WBGene00220735	78	94	15	68	15	18	18	22	42	20	12	10	20	11	17	26	8	19	20	20
WBGene00220736	95	67	30	117	27	32	25	20	45	45	16	27	13	26	31	19	22	15	24	23
WBGene00220737	69	57	31	111	22	17	14	32	92	33	15	25	16	28	27	31	11	24	24	35
WBGene00220738	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00220740	212	168	53	225	40	47	53	59	263	144	50	38	43	70	68	68	45	46	55	69
WBGene00220742	22	27	2	23	3	3	4	6	18	19	10	3	2	3	12	9	10	2	5	7
WBGene00220743	49	23	10	39	11	8	7	14	33	7	11	14	10	12	18	17	3	13	5	11
WBGene00220744	34	27	4	64	11	13	10	19	31	108	13	5	8	8	17	20	51	7	5	8
WBGene00220745	388	596	92	519	98	99	101	108	225	105	97	83	85	50	90	86	15	61	70	99
WBGene00220746	264	220	58	201	60	40	52	33	157	228	37	36	38	34	71	69	74	30	47	34
WBGene00220748	7	13	1	4	0	1	4	2	6	3	1	3	2	5	2	0	1	1	0	1
WBGene00220749	8	3	2	10	1	0	1	2	7	0	1	2	2	3	3	2	0	3	4	4
WBGene00220750	14	13	3	32	3	2	1	5	16	26	3	4	3	7	11	3	5	6	3	3
WBGene00220751	4	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00220752	0	2	0	1	0	0	0	0	1	8	1	1	0	0	0	1	1	0	0	0
WBGene00220753	363	515	117	396	73	92	102	74	267	115	76	76	97	90	105	108	22	70	75	96
WBGene00220756	55	57	15	93	15	15	18	16	49	75	22	10	24	20	25	21	25	14	14	20
WBGene00220757	426	429	114	525	110	99	101	107	391	355	120	72	102	131	124	130	142	88	116	120
WBGene00220759	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00220761	108	155	61	227	43	34	48	43	131	47	23	35	36	25	46	35	9	29	28	40
WBGene00220762	35	35	5	41	7	7	13	11	21	8	6	6	5	3	11	13	2	8	9	14
WBGene00220763	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
WBGene00220767	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220768	172	247	64	273	57	46	63	63	183	59	45	54	44	52	65	54	21	54	29	82
WBGene00220770	37	24	2	21	4	5	2	3	7	22	4	2	2	4	3	3	11	3	2	6
WBGene00220775	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00220777	0	1	0	6	1	2	0	0	0	3	0	1	1	1	2	0	3	3	0	1
WBGene00220780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220783	10	11	4	11	3	2	8	7	12	13	2	3	5	5	5	9	1	1	6	2
WBGene00220787	55	56	16	137	21	18	26	23	92	113	24	23	30	24	33	34	47	24	21	25
WBGene00220789	22	13	6	22	2	11	7	5	10	7	5	3	2	4	3	4	2	2	4	4
WBGene00220791	76	63	20	122	24	25	30	30	96	188	39	10	24	17	25	34	66	14	23	26
WBGene00220794	49	44	6	81	8	14	14	11	52	91	14	11	7	20	15	15	18	7	21	16
WBGene00220797	3	1	0	4	1	0	2	0	1	2	1	1	0	0	0	1	0	0	0	1
WBGene00220798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220799	2	2	2	2	0	1	2	2	1	2	1	2	0	0	2	2	2	0	1	1
WBGene00220801	25	17	7	21	2	1	2	3	14	4	2	4	4	6	1	3	1	2	2	1
WBGene00220802	31	23	15	59	8	11	15	12	69	59	15	8	18	22	11	11	23	9	24	20
WBGene00220805	0	2	0	5	2	1	1	0	5	5	1	3	2	0	1	1	0	2	3	1
WBGene00220806	97	72	20	137	27	31	28	26	103	77	28	19	21	25	31	23	21	31	20	25
WBGene00220807	13	17	6	15	0	5	2	4	16	5	2	3	3	1	4	1	1	2	1	7
WBGene00220808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220809	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
WBGene00220812	10	15	0	21	2	5	1	3	15	12	5	6	2	1	8	3	4	1	2	6
WBGene00220817	42	44	13	66	15	10	12	15	26	12	11	10	11	12	10	9	3	4	12	13
WBGene00220819	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220820	7	2	0	3	1	1	1	1	2	5	1	1	0	2	1	0	1	1	0	0
WBGene00220823	8	6	0	4	1	0	5	0	4	6	0	0	1	3	0	2	2	1	1	1
WBGene00220825	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
WBGene00220828	165	102	34	165	25	38	30	30	125	100	25	20	23	35	39	38	34	19	31	34
WBGene00220829	50	40	18	60	11	10	18	8	45	37	5	10	11	8	12	12	15	12	13	11
WBGene00220831	2	1	1	1	0	0	0	0	1	1	1	0	0	0	2	0	1	1	0	0
WBGene00220834	137	197	51	167	34	22	36	41	115	45	28	40	28	32	34	24	4	28	24	38
WBGene00220835	105	103	39	115	22	34	18	30	131	53	11	15	25	41	44	35	25	31	27	33
WBGene00220836	179	199	46	258	50	49	60	41	203	113	52	31	66	75	91	61	26	52	46	54
WBGene00220839	67	74	18	83	14	15	15	12	58	40	14	7	14	9	14	10	19	4	4	7
WBGene00220840	7	4	2	12	1	2	3	5	5	0	0	3	1	1	2	3	0	1	0	2
WBGene00220844	10	12	7	19	5	2	3	3	19	11	6	2	1	7	5	2	7	11	4	5
WBGene00220845	10	16	5	11	2	3	5	3	14	13	2	1	2	3	0	1	4	3	2	4
WBGene00220846	124	129	32	144	29	32	28	21	63	43	17	17	17	9	28	24	6	12	10	20
WBGene00220849	163	160	37	201	38	31	40	41	140	71	50	38	27	26	36	49	23	25	33	39
WBGene00220851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220853	6	1	3	0	3	3	0	2	3	2	2	2	2	0	0	2	2	2	0	1
WBGene00220854	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220855	18	26	5	32	8	3	11	11	19	9	12	4	6	7	11	11	2	8	4	11
WBGene00220860	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
