	SRR2954973	SRR2954974	SRR2954975	SRR2954976	SRR2954979	SRR2954980	SRR2954983	SRR2954984	SRR2954977	SRR2954978	SRR2954981	SRR2954982	SRR2954985	SRR2954986
WBGene00220407	2	9	0	2	10	19	10	3	1	4	12	7	5	7
WBGene00220409	2	4	2	2	2	0	0	3	2	2	0	0	0	2
WBGene00220411	42	91	50	35	101	125	64	43	52	49	105	62	50	60
WBGene00220416	4	10	6	3	7	8	2	7	1	0	2	6	7	8
WBGene00220418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220421	0	0	0	0	1	0	0	0	0	0	1	0	0	1
WBGene00220422	138	221	74	89	201	263	72	172	170	129	182	164	147	260
WBGene00220424	39	74	29	20	80	43	35	35	31	22	35	33	17	38
WBGene00220425	1821	4108	2651	1755	1896	1543	1687	3275	5836	3098	2132	1972	1812	3173
WBGene00220433	25	37	24	8	20	19	11	33	30	17	27	9	28	33
WBGene00220434	27	66	15	12	6	5	9	12	22	23	15	8	20	33
WBGene00220438	19	38	10	5	21	14	15	14	14	6	11	17	6	18
WBGene00220439	33	51	22	19	25	14	14	24	39	30	17	12	27	19
WBGene00220441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220443	335	509	264	213	190	179	223	365	333	167	228	184	253	529
WBGene00220444	3	2	4	2	0	0	2	4	8	1	2	4	9	2
WBGene00220450	6	2	2	2	3	1	2	0	4	3	2	2	1	2
WBGene00220454	0	2	2	0	2	0	0	2	1	0	2	0	0	4
WBGene00220456	0	1	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00220457	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220458	0	2	2	0	1	0	0	0	2	0	0	1	1	1
WBGene00220460	0	0	0	0	0	0	0	0	1	0	0	0	1	0
WBGene00220465	5	10	3	4	8	6	5	4	6	6	11	2	5	5
WBGene00220466	0	1	0	0	0	1	0	0	1	0	0	0	0	0
WBGene00220469	63	123	46	46	176	131	70	64	60	50	106	82	86	109
WBGene00220477	17	42	9	4	24	27	11	7	9	3	13	7	6	13
WBGene00220480	0	0	0	0	0	1	0	0	0	0	0	0	2	0
WBGene00220481	19	23	13	5	22	29	23	22	5	13	24	19	15	29
WBGene00220483	12	27	22	11	49	63	14	19	16	16	18	16	23	27
WBGene00220487	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220489	65	114	23	29	80	87	21	39	46	43	85	58	74	117
WBGene00220491	50	85	71	46	215	228	104	74	59	71	130	84	86	142
WBGene00220492	115	155	167	197	390	943	183	321	304	246	497	382	356	590
WBGene00220494	37	42	131	88	28	29	38	154	186	92	56	42	103	133
WBGene00220495	0	0	0	0	0	1	0	0	0	0	0	0	0	1
WBGene00220496	1	3	1	1	0	0	1	4	4	1	1	2	1	2
WBGene00220498	7	15	4	1	5	9	3	7	2	2	11	1	5	10
WBGene00220499	48	60	44	24	37	55	26	55	58	37	46	44	42	90
WBGene00220500	0	1	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00220502	53	60	18	19	29	23	30	23	27	15	13	13	22	32
WBGene00220503	71	124	60	59	238	356	138	104	74	75	177	117	113	160
WBGene00220504	11	28	16	12	8	12	10	14	19	11	8	13	3	10
WBGene00220507	0	0	0	0	0	1	0	0	0	1	0	0	0	0
WBGene00220510	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220511	21	22	5	6	35	55	14	17	9	5	24	20	16	23
WBGene00220514	14	14	6	11	13	34	13	6	14	7	14	10	9	22
WBGene00220515	24	50	38	18	37	24	51	41	35	31	38	47	49	93
WBGene00220516	0	2	7	2	14	25	2	5	8	6	17	7	3	9
WBGene00220518	1	0	0	2	3	0	0	0	0	0	0	1	0	0
WBGene00220519	13	24	13	14	19	33	5	19	18	10	19	14	12	27
WBGene00220522	2	4	4	5	3	0	2	6	9	2	3	2	6	5
WBGene00220524	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220525	84	121	90	63	41	30	53	112	115	69	48	49	75	118
WBGene00220526	2	1	3	2	0	1	1	4	4	2	2	0	2	2
WBGene00220527	44	111	41	23	71	79	36	29	47	39	62	42	26	42
WBGene00220528	55	108	55	43	141	178	78	66	55	52	124	76	63	98
WBGene00220529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220530	21	53	31	25	34	23	24	56	40	24	32	17	40	52
WBGene00220531	7	16	34	15	14	14	13	38	44	23	16	14	26	41
WBGene00220532	210	353	157	124	244	97	125	164	205	96	121	138	126	181
WBGene00220533	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00220536	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220537	1	8	1	3	13	25	3	4	3	10	8	6	3	8
WBGene00220538	2	0	1	1	1	1	3	0	0	0	0	0	2	1
WBGene00220539	23	28	21	12	67	59	15	33	20	14	34	36	29	31
WBGene00220541	24	37	10	3	21	10	10	5	11	4	6	11	9	10
WBGene00220542	6	14	7	3	7	3	6	5	8	7	8	3	2	8
WBGene00220543	0	0	0	0	1	1	0	0	0	0	0	0	0	0
WBGene00220544	29	50	16	9	54	22	18	27	18	15	23	18	18	46
WBGene00220546	0	0	0	0	1	0	0	0	0	0	1	0	0	0
WBGene00220547	0	1	2	0	0	0	0	0	1	0	0	0	2	0
WBGene00220549	31	51	13	8	28	17	14	13	14	14	19	13	10	13
WBGene00220552	110	169	100	70	136	96	72	119	137	109	77	70	102	180
WBGene00220554	3	5	1	0	3	1	0	3	0	1	2	1	4	3
WBGene00220555	757	1787	377	266	1667	2024	753	716	456	391	1204	780	835	927
WBGene00220556	36	87	33	23	107	34	25	44	51	34	51	38	40	38
WBGene00220557	34	58	12	10	33	21	13	21	26	21	12	10	17	24
WBGene00220561	9	14	9	7	7	6	7	5	11	3	2	7	11	15
WBGene00220563	2	3	4	3	3	0	1	8	9	2	1	0	7	8
WBGene00220564	0	0	1	0	1	0	1	0	1	1	0	0	0	1
WBGene00220566	5	3	0	0	1	0	0	1	1	1	1	0	2	0
WBGene00220568	16	18	20	13	10	5	10	8	17	8	8	2	11	13
WBGene00220573	21	29	12	7	10	8	11	16	24	7	9	19	17	26
WBGene00220576	82	172	71	36	112	68	72	67	87	62	63	63	49	114
WBGene00220579	9	24	9	6	12	10	8	7	6	9	6	6	23	10
WBGene00220580	38	77	16	11	69	60	33	24	25	19	45	24	25	33
WBGene00220581	1	4	3	5	7	7	1	3	2	1	4	2	0	3
WBGene00220582	78	144	80	59	136	223	111	79	91	63	145	72	88	131
WBGene00220584	1	4	1	6	3	2	0	3	4	1	1	2	5	4
WBGene00220585	153	292	148	88	270	183	151	108	153	101	138	115	105	178
WBGene00220588	23	29	21	20	45	47	26	32	38	26	41	41	25	43
WBGene00220589	10	30	15	11	20	40	12	11	20	12	21	10	13	23
WBGene00220590	2	10	12	4	4	9	5	2	15	8	18	16	5	12
WBGene00220594	15	22	22	10	31	23	15	18	27	16	22	28	22	26
WBGene00220596	15	13	9	6	24	28	6	10	9	6	16	4	12	18
WBGene00220598	40	41	44	14	45	66	38	21	63	52	71	76	71	111
WBGene00220599	29	26	24	19	23	21	18	31	47	26	18	15	15	26
WBGene00220600	3	13	5	4	11	10	6	8	10	5	8	7	9	15
WBGene00220601	0	2	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00220602	9	20	7	6	17	15	14	8	10	14	9	6	5	9
WBGene00220608	35	56	49	29	25	21	13	50	61	28	36	32	36	47
WBGene00220609	91	93	138	94	93	77	79	170	157	92	135	109	110	185
WBGene00220610	80	162	69	57	196	80	130	106	94	60	96	105	103	171
WBGene00220614	0	0	0	0	0	1	0	1	1	2	0	0	0	1
WBGene00220615	73	132	38	43	87	74	76	93	71	39	62	70	71	108
WBGene00220617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220618	0	0	0	0	1	0	0	1	0	0	1	0	0	0
WBGene00220619	68	158	56	93	283	872	140	106	93	146	302	266	128	181
WBGene00220620	0	1	3	1	3	7	3	3	6	2	7	6	2	3
WBGene00220621	7	11	6	8	5	8	9	14	16	10	7	4	14	18
WBGene00220624	15	14	17	6	16	30	13	19	17	4	13	11	12	13
WBGene00220625	0	0	0	1	0	0	1	3	2	0	0	1	0	1
WBGene00220626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220627	2	4	0	2	3	1	1	1	0	0	0	2	1	1
WBGene00220628	8	19	14	9	13	20	10	15	18	9	13	9	8	25
WBGene00220631	1	2	1	0	5	2	3	1	4	1	5	2	1	3
WBGene00220632	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220634	4	4	4	2	5	9	3	5	4	1	6	2	2	3
WBGene00220635	0	10	6	0	6	2	1	3	10	3	3	0	4	5
WBGene00220636	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00220637	73	84	55	42	41	34	48	86	116	51	59	56	72	102
WBGene00220638	0	1	0	0	0	0	0	0	0	0	0	1	0	1
WBGene00220641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220643	120	205	53	71	192	109	89	95	79	74	95	97	107	162
WBGene00220644	2	2	1	0	0	0	0	0	0	0	1	1	0	0
WBGene00220645	15	15	11	4	12	11	7	11	22	10	15	11	18	13
WBGene00220646	26	45	19	15	15	16	15	25	16	6	20	20	11	12
WBGene00220649	1	3	1	0	1	1	0	1	0	0	1	0	0	4
WBGene00220652	32	36	13	19	77	113	36	28	24	23	44	56	29	42
WBGene00220654	9	18	7	6	22	31	14	10	16	11	16	16	19	12
WBGene00220655	20	14	71	56	26	6	21	113	116	58	26	10	79	86
WBGene00220658	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00220659	182	196	188	156	41	34	66	237	310	123	64	42	155	266
WBGene00220660	4	10	6	4	4	2	3	5	7	2	0	6	4	7
WBGene00220661	8	13	5	6	16	11	5	10	7	8	6	6	8	10
WBGene00220664	59	111	59	44	188	281	80	81	75	50	105	69	91	104
WBGene00220665	5	7	5	1	2	2	4	10	4	5	3	5	5	8
WBGene00220666	365	567	214	131	173	62	161	211	243	139	151	132	154	321
WBGene00220668	29	70	27	25	36	24	31	43	44	31	40	31	30	59
WBGene00220669	1318	2502	1131	817	2301	2772	1322	1223	1259	1129	1985	1427	1200	1772
WBGene00220671	0	3	4	0	4	2	1	3	4	0	2	1	2	3
WBGene00220672	15	15	10	12	14	22	13	15	15	10	16	5	10	20
WBGene00220673	0	3	3	0	3	4	0	3	1	1	0	1	2	1
WBGene00220675	5	19	6	3	3	8	8	4	4	6	1	5	2	8
WBGene00220676	21	38	12	11	16	22	11	25	13	14	21	15	12	16
WBGene00220678	51	103	83	77	66	77	66	137	151	74	68	84	102	155
WBGene00220679	157	235	121	93	85	39	59	150	183	90	86	93	109	211
WBGene00220681	5	6	2	1	2	1	0	0	3	2	2	0	2	2
WBGene00220682	3	22	7	4	15	4	5	14	22	11	8	5	10	19
WBGene00220683	2	2	2	1	5	5	0	0	5	3	6	0	1	1
WBGene00220684	0	1	0	0	1	0	1	0	1	0	0	1	0	0
WBGene00220685	141	182	165	151	178	140	135	253	306	120	118	75	198	349
WBGene00220688	564	1034	505	438	1256	1626	773	685	708	594	1032	775	638	1035
WBGene00220694	3	6	2	2	2	4	0	7	8	3	1	0	5	7
WBGene00220695	2	9	6	1	2	1	1	7	4	3	1	3	4	9
WBGene00220696	75	163	81	43	118	81	74	80	85	70	107	70	59	99
WBGene00220698	0	0	2	0	0	0	0	1	2	1	0	0	2	2
WBGene00220702	9	7	8	1	6	3	4	7	16	4	2	1	4	10
WBGene00220704	67	134	92	60	154	133	80	85	123	56	105	98	81	104
WBGene00220706	235	407	225	181	391	261	219	306	310	198	279	271	258	427
WBGene00220707	1547	3490	941	862	1930	2911	1094	1587	1249	1011	2004	1209	984	1308
WBGene00220711	16	40	8	9	14	14	12	19	16	7	6	7	9	13
WBGene00220712	29	56	33	37	105	103	57	47	48	38	65	51	56	65
WBGene00220713	31	63	25	23	89	93	37	42	26	37	67	46	29	41
WBGene00220714	1	1	0	1	0	0	1	0	1	0	1	1	1	0
WBGene00220716	6	5	8	6	10	19	5	8	7	5	7	5	6	11
WBGene00220718	7	4	1	2	4	4	0	1	0	1	1	4	4	2
WBGene00220719	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220720	1	2	1	0	2	4	0	1	3	2	2	1	1	1
WBGene00220721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220722	0	1	1	1	0	4	1	1	0	1	2	1	0	1
WBGene00220735	57	134	55	36	34	17	39	61	60	32	45	52	39	77
WBGene00220736	59	68	90	49	61	75	35	113	115	72	61	39	76	98
WBGene00220737	27	57	78	63	33	34	31	103	130	65	57	67	91	107
WBGene00220738	1	0	0	0	0	1	0	3	2	0	1	0	1	0
WBGene00220740	126	272	169	138	253	197	159	180	204	163	209	165	161	203
WBGene00220742	23	22	9	5	22	14	16	13	15	10	11	9	11	15
WBGene00220743	25	30	36	27	15	27	14	55	62	43	34	43	35	52
WBGene00220744	17	35	18	17	96	147	41	42	29	18	66	34	45	63
WBGene00220745	392	628	544	366	173	92	266	690	771	333	192	182	490	817
WBGene00220746	130	214	108	80	319	178	126	139	141	107	170	120	100	192
WBGene00220748	3	4	0	1	3	7	5	1	1	1	3	2	2	2
WBGene00220749	6	3	7	8	6	3	3	19	15	3	4	5	10	15
WBGene00220750	19	19	8	6	19	20	12	14	13	5	16	17	8	20
WBGene00220751	3	4	0	0	1	0	0	0	0	2	0	0	0	1
WBGene00220752	0	2	1	1	4	2	1	4	1	1	2	0	0	1
WBGene00220753	368	545	286	237	162	129	186	354	459	230	221	204	256	521
WBGene00220756	58	90	67	41	66	90	55	74	89	54	51	39	68	108
WBGene00220757	358	632	313	245	506	439	341	377	463	300	422	401	317	513
WBGene00220759	1	1	1	2	2	0	1	0	0	0	0	1	0	0
WBGene00220761	129	162	215	145	59	27	68	292	336	148	75	56	185	253
WBGene00220762	28	62	38	23	11	6	14	45	54	30	14	15	36	52
WBGene00220763	0	1	2	0	2	1	0	0	1	0	1	1	1	0
WBGene00220767	0	0	0	0	0	0	0	0	0	1	0	0	1	0
WBGene00220768	196	247	195	206	121	69	162	318	330	196	153	113	201	386
WBGene00220770	15	29	11	5	21	26	7	14	8	11	17	15	5	16
WBGene00220775	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220777	1	2	1	1	2	3	2	1	4	3	1	2	3	1
WBGene00220780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220783	6	9	10	9	12	14	15	11	15	9	9	9	10	10
WBGene00220787	49	114	36	44	114	177	82	67	57	52	98	92	77	115
WBGene00220789	11	22	17	8	12	15	9	28	18	20	6	8	11	27
WBGene00220791	41	103	52	55	194	199	86	77	73	55	109	82	63	108
WBGene00220794	46	60	39	34	71	71	47	40	57	35	66	50	56	67
WBGene00220797	2	2	2	3	3	3	2	3	2	3	1	2	1	4
WBGene00220798	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220799	1	1	9	3	1	0	1	8	11	4	0	0	4	8
WBGene00220801	14	20	15	6	7	8	5	15	15	4	8	6	8	13
WBGene00220802	24	80	47	31	90	64	42	35	44	42	56	33	46	81
WBGene00220805	2	4	2	4	9	3	3	7	10	6	3	5	7	11
WBGene00220806	61	111	69	50	115	62	66	90	101	54	67	62	83	138
WBGene00220807	12	15	15	9	6	3	6	19	21	16	5	5	15	16
WBGene00220808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220809	2	1	0	0	1	2	0	2	0	0	0	0	1	0
WBGene00220812	1	8	5	2	9	3	0	7	1	3	6	3	2	7
WBGene00220817	38	39	56	40	16	7	26	90	109	42	20	14	68	83
WBGene00220819	0	0	1	0	0	0	1	0	1	0	0	0	0	0
WBGene00220820	3	3	0	2	8	2	1	1	2	2	2	0	4	3
WBGene00220823	4	12	6	4	6	8	6	5	0	3	7	9	3	4
WBGene00220825	1	1	0	0	0	1	0	0	0	0	1	0	0	0
WBGene00220828	76	158	99	43	140	63	62	92	109	73	82	73	64	129
WBGene00220829	32	42	41	28	56	18	24	52	49	29	33	34	36	80
WBGene00220831	0	1	0	2	1	0	0	1	4	1	0	2	1	2
WBGene00220834	149	205	151	105	34	40	85	205	250	116	44	54	133	212
WBGene00220835	99	138	109	78	99	83	58	109	138	100	112	83	89	114
WBGene00220836	130	247	176	149	185	139	148	182	216	133	215	186	186	264
WBGene00220839	56	141	56	29	67	56	41	42	50	38	42	20	23	49
WBGene00220840	2	1	2	10	1	2	4	8	7	1	1	3	4	2
WBGene00220844	7	21	14	9	13	12	11	17	15	10	10	9	12	17
WBGene00220845	6	16	3	8	5	3	7	9	10	6	5	9	2	6
WBGene00220846	99	245	88	77	35	36	46	161	127	90	71	65	70	70
WBGene00220849	129	210	116	84	132	76	124	173	155	110	110	113	131	193
WBGene00220851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220853	2	4	4	3	11	3	1	7	5	6	5	3	4	3
WBGene00220854	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00220855	17	39	29	30	17	10	18	39	45	20	13	29	38	56
WBGene00220860	0	0	0	1	1	0	3	0	2	0	0	0	0	2
WBGene00220862	1	1	1	3	0	0	2	8	3	1	0	0	2	2
WBGene00220865	23	52	41	31	43	56	38	65	67	56	47	51	55	74
WBGene00220866	14	26	22	12	19	18	21	22	24	17	23	17	31	33
WBGene00220867	25	24	16	8	23	26	13	22	16	10	11	9	18	26
WBGene00220870	4	6	6	13	2	4	4	11	13	6	5	2	8	18
WBGene00220873	0	2	4	5	7	14	6	9	3	3	2	5	5	6
WBGene00220875	0	3	1	1	0	0	3	0	1	1	0	0	3	1
WBGene00220877	201	282	127	104	153	65	123	178	183	95	106	109	159	235
WBGene00220878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220879	5	4	6	6	3	5	4	5	9	2	5	4	8	6
WBGene00220880	4	10	2	1	9	13	10	6	6	6	6	10	5	5
WBGene00220881	49	93	63	48	97	145	67	62	98	58	78	67	57	110
WBGene00220882	103	130	78	64	123	64	51	79	74	54	67	44	69	101
WBGene00220884	1	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220885	36	24	10	8	23	19	12	18	19	12	15	12	11	27
WBGene00220886	0	1	2	0	0	1	0	1	2	0	1	1	0	3
WBGene00220887	4	8	4	1	4	2	1	6	5	1	7	3	2	2
WBGene00220889	0	1	0	0	1	0	0	2	2	0	2	0	0	1
WBGene00220890	14	14	15	11	36	37	10	14	13	12	19	16	11	11
WBGene00220891	89	100	141	89	69	57	60	155	154	100	97	82	105	119
WBGene00220893	0	0	0	0	1	0	0	1	1	0	0	0	0	2
WBGene00220896	13	28	10	10	20	13	14	16	14	16	12	11	21	25
WBGene00220897	233	388	174	142	133	55	124	221	232	142	129	113	162	278
WBGene00220898	68	136	71	56	81	54	59	86	100	63	73	71	80	112
WBGene00220909	1	0	0	0	0	0	0	2	2	0	1	1	3	0
WBGene00220914	5	8	8	2	14	15	9	9	5	7	9	2	5	8
WBGene00220915	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220920	0	2	1	1	2	0	0	0	2	2	1	0	0	1
WBGene00220921	79	143	81	69	170	133	69	98	114	76	119	64	74	137
WBGene00220922	9	10	7	3	3	4	3	7	8	5	7	5	6	7
WBGene00220925	5	11	15	12	9	14	10	11	10	8	6	8	8	12
WBGene00220928	32	61	33	30	45	56	24	33	43	23	42	17	31	46
WBGene00220929	16	21	8	4	8	11	5	9	15	9	8	5	10	12
WBGene00220930	0	0	0	0	0	0	0	1	0	0	0	0	1	0
WBGene00220935	0	4	2	1	4	10	2	3	2	5	4	5	5	3
WBGene00220936	25	29	10	15	45	13	24	14	12	18	23	12	14	20
WBGene00220939	541	1047	1430	1068	2701	3756	2248	964	1100	1216	1373	1022	768	1547
WBGene00220943	40	55	34	26	37	31	34	37	47	23	30	27	47	68
WBGene00220944	9	12	3	3	4	9	5	5	6	5	6	4	9	11
WBGene00220949	7	10	5	8	1	1	4	11	6	9	4	2	5	12
WBGene00220953	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220954	85	182	55	43	155	229	86	65	41	49	108	76	71	85
WBGene00220955	4	11	7	2	0	6	3	7	2	4	1	2	5	8
WBGene00220956	10	23	8	5	6	4	7	10	9	7	13	9	10	24
WBGene00220960	6	4	13	17	13	9	11	22	20	20	9	9	19	30
WBGene00220961	21	25	25	10	16	1	18	25	32	12	17	11	22	43
WBGene00220970	10	24	14	8	22	5	6	8	7	10	9	10	8	15
WBGene00220975	71	112	49	36	109	129	52	52	73	58	79	63	50	72
WBGene00220980	93	113	20	22	67	66	43	62	38	36	65	36	53	87
WBGene00220981	4	9	8	8	9	7	3	2	13	5	4	1	3	11
WBGene00220982	5	3	4	4	5	2	5	9	11	1	2	2	9	14
WBGene00220985	128	180	96	102	63	28	71	153	181	103	60	67	113	183
WBGene00220986	33	48	31	24	54	53	28	58	57	26	32	17	38	41
WBGene00220989	69	88	53	49	35	12	40	82	81	34	27	25	70	101
WBGene00220990	166	170	181	181	61	32	96	252	350	152	66	62	192	321
WBGene00220992	24	25	12	11	12	18	9	19	21	10	10	14	12	23
WBGene00220996	167	360	204	138	198	158	191	254	216	141	223	205	207	296
WBGene00221002	5	6	4	4	1	1	1	6	16	5	5	2	6	11
WBGene00221009	17	18	44	35	14	27	14	46	58	37	29	34	35	28
WBGene00221010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221016	32	37	52	54	14	8	22	71	92	36	5	10	42	89
WBGene00221019	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00221054	17	29	16	8	27	23	12	33	29	8	18	22	18	19
WBGene00221056	9	25	1	1	6	2	0	7	1	2	7	2	3	1
WBGene00221057	2	2	3	5	7	1	1	4	5	1	2	0	8	4
WBGene00221059	6	8	2	3	3	1	3	6	8	8	5	2	12	13
WBGene00221073	7	8	2	6	6	3	4	4	7	3	4	0	5	5
WBGene00221076	20	34	17	10	6	7	15	21	20	16	18	8	13	25
WBGene00221077	67	181	45	33	275	258	134	128	43	37	158	124	93	139
WBGene00221078	22	35	78	37	33	27	15	85	95	39	15	42	69	66
WBGene00221079	28	29	52	26	27	10	12	56	86	36	11	12	33	47
WBGene00221080	19	28	29	22	47	28	14	49	34	25	21	21	37	60
WBGene00221083	23	37	16	19	36	28	24	42	22	15	23	17	21	35
WBGene00221085	1	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00221086	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221089	41	35	28	14	38	15	13	41	37	19	24	19	33	45
WBGene00221090	408	835	209	200	505	572	291	273	265	205	393	264	247	309
WBGene00221093	0	1	0	0	1	1	1	1	0	0	0	0	0	0
WBGene00221094	14	10	45	27	24	9	11	45	47	24	23	16	35	58
WBGene00221095	1	2	0	1	0	3	2	0	1	0	0	1	0	0
WBGene00221097	7	8	0	1	0	1	3	1	4	1	1	0	1	2
WBGene00221102	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WBGene00221103	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00221112	17	49	16	18	96	112	46	39	24	25	49	39	27	31
WBGene00221113	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00221117	378	781	57	69	108	40	49	170	136	101	84	59	39	75
WBGene00221119	0	1	1	0	0	2	2	1	0	0	0	0	0	2
WBGene00221120	9	24	42	31	17	33	25	52	57	27	29	44	31	49
WBGene00221121	1	2	1	0	4	2	1	2	3	2	2	5	3	3
WBGene00221122	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00221125	2	1	2	1	1	1	0	0	5	3	2	1	0	2
WBGene00221134	0	0	1	0	0	0	0	0	0	0	0	0	0	1
WBGene00221135	64	90	61	43	42	35	34	108	106	54	53	42	68	92
WBGene00221137	5	10	4	4	11	15	7	6	0	3	9	4	4	9
WBGene00221138	43	48	65	53	28	28	25	77	103	71	37	27	48	75
WBGene00221140	102	108	90	64	57	35	71	85	128	64	63	69	90	105
