Gene	V2
BXY_0009700	36.57
BXY_0009800	0.77
BXY_0009900	0.72
BXY_0010000	84.58
BXY_0010100	44.15
BXY_0010200	44.14
BXY_0010300	1.42
BXY_0010400	111.59
BXY_0010500	40.17
BXY_0010600	42.4
BXY_0010700	39.77
BXY_0010800	42.97
BXY_0010900	2.3
BXY_0011000	26.55
BXY_0011100	1.6
BXY_0011200	144.21
BXY_0011300	0.52
BXY_0011400	20.59
BXY_0011500	38.15
BXY_0011600	14.27
BXY_0011700	181.65
BXY_0011800	37.55
BXY_0011900	165.32
BXY_0012000	39.18
BXY_0012100	66.92
BXY_0012200	1.51
BXY_0012300	545.95
BXY_0012400	1.41
BXY_0012500	79.25
BXY_0012600	276.37
BXY_0012700	44.14
BXY_0012800	350.46
BXY_0012900	1.19
BXY_0013000	2.21
BXY_0013100	23.01
BXY_0013200	13.38
BXY_0013300	76.91
BXY_0013400	47.23
BXY_0013500	113.41
BXY_0013600	2462.86
BXY_0013700	3.49
BXY_0013800	54.07
BXY_0013900	3.72
BXY_0014000	2.31
BXY_0014100	105.49
BXY_0014200	60.98
BXY_0014300	49.05
BXY_0014400	92.47
BXY_0014500	2.83
BXY_0014600	48.82
BXY_0014700	12.45
BXY_0014800	14.04
BXY_0014900	15.98
BXY_0015000	50.59
BXY_0015100	0.44
BXY_0015200	4.3
BXY_0015300	359.24
BXY_0015400	194.21
BXY_0015500	28.35
BXY_0015600	53.37
BXY_0015700	0.91
BXY_0015800	4.08
BXY_0015900	12.43
BXY_0016000	16.26
BXY_0016100	62.99
BXY_0016200	39.82
BXY_0016300	53.13
BXY_0016400	87.83
BXY_0016500	4.92
BXY_0016600	30.91
BXY_0016700	117.97
BXY_0016800	69.52
BXY_0016900	64.96
BXY_0017000	136.57
BXY_0017100	2.81
BXY_0017200	0.66
BXY_0017300	82.05
BXY_0017400	46.32
BXY_0017500	52.32
BXY_0017600	7.53
BXY_0017700	0.16
BXY_0017800	21.11
BXY_0017900	11.48
BXY_0018000	48.84
BXY_0018100	0.25
BXY_0018200	129.22
BXY_0018300	24.45
BXY_0018400	75.26
BXY_0018500	1.84
BXY_0018600	340.83
BXY_0018700	14.48
BXY_0018800	0
BXY_0018900	78.94
BXY_0019000	6.56
BXY_0019100	18.82
BXY_0019200	3.67
BXY_0019300	16.47
BXY_0019400	83.3
BXY_0019500	90.56
BXY_0019600	2.17
BXY_0019700	2.49
BXY_0019800	12.83
BXY_0019900	3.69
BXY_0020000	11.44
BXY_0020100	5.82
BXY_0020200	95.54
BXY_0020300	1904.32
BXY_0020400	40.81
BXY_0020500	0
BXY_0020600	111.72
BXY_0020700	1.51
BXY_0020800	42.42
BXY_0020900	54.72
BXY_0021000	61.29
BXY_0021100	10.71
BXY_0021200	55.45
BXY_0021300	5.46
BXY_0021400	37.3
BXY_0021500	56.54
BXY_0021600	4.75
BXY_0021700	28.17
BXY_0021800	5.44
BXY_0021900	61.38
BXY_0022000	22.2
BXY_0022100	29.71
BXY_0022200	13.4
BXY_0022300	39.1
BXY_0022400	17.96
BXY_0022500	80.02
BXY_0022600	184.97
BXY_0022700	84.51
BXY_0022800	33.74
BXY_0022900	28.62
BXY_0023000	23.83
BXY_0023100	0.93
BXY_0023200	5.89
BXY_0023300	25.96
BXY_0023400	33.27
BXY_0023500	34.99
BXY_0023600	35.91
BXY_0023700	43.86
BXY_0023800	186
BXY_0023900	1365.62
BXY_0024000	43.74
BXY_0024100	73.59
BXY_0024200	37.79
BXY_0024300	42.42
BXY_0024400	677.18
BXY_0024500	54.63
BXY_0024600	0.64
BXY_0024700	484.72
BXY_0024800	49.62
BXY_0024900	41.35
BXY_0025000	38.49
BXY_0025100	1.69
BXY_0025200	60.22
BXY_0025300	22.14
BXY_0025400	145.49
BXY_0025500	27.48
BXY_0025600	241.78
BXY_0025700	50.59
BXY_0025800	338.17
BXY_0025900	21.9
BXY_0026000	82.96
BXY_0026100	35.66
BXY_0026200	41.54
BXY_0026300	40.15
BXY_0026400	10.89
BXY_0026500	26.98
BXY_0026600	0.31
BXY_0026700	21.24
BXY_0026800	84.04
BXY_0026900	4.73
BXY_0027000	18.57
BXY_0027100	95.64
BXY_0027200	20.02
BXY_0027300	38.78
BXY_0027400	80.93
BXY_0027500	66.57
BXY_0027600	3.5
BXY_0027700	46.32
BXY_0027800	0.92
BXY_0027900	1.58
BXY_0028000	0.15
BXY_0028100	21.91
BXY_0028200	117.72
BXY_0028300	3.11
BXY_0028400	2.52
BXY_0028500	3.08
BXY_0028600	5.3
BXY_0028700	59.83
BXY_0028800	21.93
BXY_0028900	0.25
BXY_0029000	2.18
BXY_0029100	21.46
BXY_0029200	12.94
BXY_0029300	16.21
BXY_0029400	0.14
BXY_0029500	0.12
BXY_0029600	36.75
BXY_0029700	2.95
BXY_0029800	6.81
BXY_0029900	47.21
BXY_0030000	8.58
BXY_0030100	0.36
BXY_0030200	1.63
BXY_0030300	18.11
BXY_0030400	3.8
BXY_0030500	64.12
BXY_0030600	67.19
BXY_0030700	41.57
BXY_0030800	25.66
BXY_0030900	7.43
BXY_0031000	63.22
BXY_0031100	78.06
BXY_0031200	40.44
BXY_0031300	67.18
BXY_0031400	60.14
BXY_0031500	147.3
BXY_0031600	523.87
BXY_0031700	27.63
BXY_0031800	24.64
BXY_0031900	47.35
BXY_0032000	11.28
BXY_0032100	3.32
BXY_0032200	5.97
BXY_0032300	29.44
BXY_0032400	21.71
BXY_0032500	98.99
BXY_0032600	75.35
BXY_0032700	0.07
BXY_0032800	0.09
BXY_0032900	7.89
BXY_0033000	36.51
BXY_0033100	169.42
BXY_0033200	108.21
BXY_0033300	6.42
BXY_0033400	1851.59
BXY_0033500	2226.05
BXY_0033600	25.92
BXY_0033700	3.09
BXY_0033800	21.06
BXY_0033900	11.59
BXY_0034000	1.47
BXY_0034100	12.55
BXY_0034200	36.52
BXY_0034300	244.79
BXY_0034400	29.02
BXY_0034500	92.05
BXY_0034600	26.44
BXY_0034700	48.21
BXY_0034800	23.63
BXY_0034900	1.31
BXY_0035000	453.13
BXY_0035100	147.59
BXY_0035200	1.85
BXY_0035300	0.95
BXY_0035400	32.9
BXY_0035500	194.13
BXY_0035600	48.44
BXY_0035700	16.37
BXY_0035800	45.92
BXY_0035900	94.55
BXY_0036000	38.27
BXY_0036100	0.24
BXY_0036200	72.56
BXY_0036300	20.12
BXY_0036400	21.89
BXY_0036500	51.32
BXY_0036600	67.9
BXY_0036700	17.16
BXY_0036800	20.17
BXY_0036900	1.79
BXY_0037000	0
BXY_0037100	91.26
BXY_0037200	238.49
BXY_0037300	163.97
BXY_0037400	30.59
BXY_0037500	68.06
BXY_0037600	0
BXY_0037700	2.35
BXY_0037800	84.37
BXY_0037900	39.99
BXY_0038000	11.9
BXY_0038100	38.85
BXY_0038200	12.2
BXY_0038300	115.6
BXY_0038400	51.53
BXY_0038500	0.34
BXY_0038600	6.03
BXY_0038700	35.79
BXY_0038800	95.7
BXY_0038900	168.23
BXY_0039000	62.47
BXY_0039100	126.74
BXY_0039200	1487.37
BXY_0039300	24.39
BXY_0039400	142.3
BXY_0039500	91.02
BXY_0039600	1.28
BXY_0039700	24.65
BXY_0039800	2.35
BXY_0039900	13.79
BXY_0040000	200.85
BXY_0040100	0.8
BXY_0040200	36.18
BXY_0040300	298.08
BXY_0040400	44.85
BXY_0040500	66.78
BXY_0040600	1.82
BXY_0040700	0.42
BXY_0040800	67.23
BXY_0040900	50.65
BXY_0041000	62.64
BXY_0041100	1.55
BXY_0041200	105.88
BXY_0041300	79.39
BXY_0041400	63.08
BXY_0041500	646.47
BXY_0041600	71.78
BXY_0041700	0.49
BXY_0041800	40.08
BXY_0041900	79.77
BXY_0042000	261.21
BXY_0042100	1.26
BXY_0042200	3.84
BXY_0042300	76.15
BXY_0042400	2.29
BXY_0042500	15.04
BXY_0042600	6.45
BXY_0042700	58.67
BXY_0042800	88.51
BXY_0042900	6.74
BXY_0043000	0.74
BXY_0043100	12.43
BXY_0043200	10.17
BXY_0043300	77.81
BXY_0043400	604.42
BXY_0043500	34.92
BXY_0043600	12.11
BXY_0043700	3260.82
BXY_0043800	25.74
BXY_0043900	299.17
BXY_0044000	32.58
BXY_0044100	171.9
BXY_0044200	26.07
BXY_0044300	11.89
BXY_0044400	0.52
BXY_0044500	148.83
BXY_0044600	3.36
BXY_0044700	1.59
BXY_0044800	0.21
BXY_0044900	148.34
BXY_0045000	8.61
BXY_0045100	122
BXY_0045200	16.91
BXY_0045300	64.01
BXY_0045400	5.32
BXY_0045500	13.95
BXY_0045600	18.89
BXY_0045700	9.27
BXY_0045800	12.77
BXY_0045900	26.9
BXY_0046000	18.51
BXY_0046100	19.02
BXY_0046200	0.32
BXY_0046300	47.92
BXY_0046400	4.17
BXY_0046500	0.79
BXY_0046600	93.97
BXY_0046700	56.72
BXY_0046800	1428.41
BXY_0046900	24.22
BXY_0047000	50.22
BXY_0047100	175.22
BXY_0047200	366.64
BXY_0047300	36.93
BXY_0047400	36.74
BXY_0047500	0.35
BXY_0047600	0.48
BXY_0047700	7.8
BXY_0047800	0
BXY_0047900	25.51
BXY_0048000	7.75
BXY_0048100	37.8
BXY_0048200	0.15
BXY_0048300	51.97
BXY_0048400	2.52
BXY_0048500	0.55
BXY_0048600	39.5
BXY_0048700	0
BXY_0048800	0.07
BXY_0048900	2
BXY_0049000	27.3
BXY_0049100	76.66
BXY_0049200	30.55
BXY_0049300	1.95
BXY_0049400	0.17
BXY_0049500	6.17
BXY_0049600	3.77
BXY_0049700	0
BXY_0049800	0.18
BXY_0049900	50.09
BXY_0050000	0.09
BXY_0050100	0.28
BXY_0050200	3.64
BXY_0050300	0.16
BXY_0050400	28.22
BXY_0050500	139.68
BXY_0050600	41.92
BXY_0050700	1.19
BXY_0050800	4.93
BXY_0050900	3.71
BXY_0051000	1.95
BXY_0051100	6.86
BXY_0051200	4
BXY_0051300	11.42
BXY_0051400	117.14
BXY_0051500	56.82
BXY_0051600	33.46
BXY_0051700	21.13
BXY_0051800	30.93
BXY_0051900	88.84
BXY_0052000	167.43
BXY_0052100	0
BXY_0052200	86.63
BXY_0052300	23.62
BXY_0052400	0
BXY_0052500	47.8
BXY_0052600	15.2
BXY_0052700	10.72
BXY_0052800	3.81
BXY_0052900	110.65
BXY_0053000	0.43
BXY_0053100	0.1
BXY_0053200	36.17
BXY_0053300	5.18
BXY_0053400	1.03
BXY_0053500	0
BXY_0053600	4.52
BXY_0053700	0.84
BXY_0053800	0.57
BXY_0053900	0.08
BXY_0054000	0.29
BXY_0054100	0
BXY_0054200	0.17
BXY_0054300	1.85
BXY_0054400	2.65
BXY_0054500	12.6
BXY_0054600	39.06
BXY_0054700	25.54
BXY_0054800	40.56
BXY_0054900	0
BXY_0055000	13.34
BXY_0055100	0.97
BXY_0055200	29.85
BXY_0055300	12.21
BXY_0055400	8.32
BXY_0055500	2.04
BXY_0055600	1.09
BXY_0055700	0
BXY_0055800	10.09
BXY_0055900	1.04
BXY_0056000	11.62
BXY_0056100	21.68
BXY_0056200	11.08
BXY_0056300	0
BXY_0056400	0
BXY_0056500	0.1
BXY_0056600	2.43
BXY_0056700	2.87
BXY_0056800	2.93
BXY_0056900	0.06
BXY_0057000	4.15
BXY_0057100	0
BXY_0057200	0.06
BXY_0057300	0.68
BXY_0057400	6.17
BXY_0057500	0
BXY_0057600	0
BXY_0057700	1.02
BXY_0057800	243.76
BXY_0057900	299.94
BXY_0058000	3.09
BXY_0058100	0
BXY_0058200	10.03
BXY_0058300	1.84
BXY_0058400	0.37
BXY_0058500	6.03
BXY_0058600	53.84
BXY_0058700	22.78
BXY_0058800	24.28
BXY_0058900	0.16
BXY_0059000	0.32
BXY_0059100	1.77
BXY_0059200	13.4
BXY_0059300	2.75
BXY_0059400	31.26
BXY_0059500	20.02
BXY_0059600	32.84
BXY_0059700	39.83
BXY_0059800	2.61
BXY_0059900	18.61
BXY_0060000	0
BXY_0060100	201.53
BXY_0060200	91.7
BXY_0060300	56.02
BXY_0060400	5.25
BXY_0060500	20.92
BXY_0060600	24.9
BXY_0060700	84.3
BXY_0060800	0.41
BXY_0060900	12.1
BXY_0061000	2.12
BXY_0061100	29.98
BXY_0061200	1.51
BXY_0061300	0
BXY_0061400	0.07
BXY_0061500	33.43
BXY_0061600	5.89
BXY_0061700	0
BXY_0061800	0
BXY_0061900	0.13
BXY_0062000	103.25
BXY_0062100	0.57
BXY_0062200	0.26
BXY_0062300	0.05
BXY_0062400	93.14
BXY_0062500	18.22
BXY_0062600	121.7
BXY_0062700	1.2
BXY_0062800	10.21
BXY_0062900	0.88
BXY_0063000	1.33
BXY_0063100	75.77
BXY_0063200	22.57
BXY_0063300	707.38
BXY_0063400	22.38
BXY_0063500	603.28
BXY_0063600	0.47
BXY_0063700	0.09
BXY_0063800	1.04
BXY_0063900	13.76
BXY_0064000	209.76
BXY_0064100	2.04
BXY_0064200	6.92
BXY_0064300	6.05
BXY_0064400	2.77
BXY_0064500	0.08
BXY_0064600	2.18
BXY_0064700	1.34
BXY_0064800	0.38
BXY_0064900	2.13
BXY_0065000	1.43
BXY_0065100	4.26
BXY_0065200	0.62
BXY_0065300	5.7
BXY_0065400	17.27
BXY_0065500	0.29
BXY_0065600	75.09
BXY_0065700	50.85
BXY_0065800	0.13
BXY_0065900	7.38
BXY_0066000	23.81
BXY_0066100	0.27
BXY_0066200	0.16
BXY_0066300	0.05
BXY_0066400	0.92
BXY_0066500	4.07
BXY_0066600	1.23
BXY_0066700	0.2
BXY_0066800	6.18
BXY_0066900	1.07
BXY_0067000	0.18
BXY_0067100	0.13
BXY_0067200	10.92
BXY_0067300	0.28
BXY_0067400	43.51
BXY_0067500	22.03
BXY_0067600	8.99
BXY_0067700	4.23
BXY_0067800	0
BXY_0067900	0
BXY_0068000	3.1
BXY_0068100	0
BXY_0068200	0
BXY_0068300	0
BXY_0068400	0
BXY_0068500	120.83
BXY_0068600	1.8
BXY_0068700	6.63
BXY_0068800	8.15
BXY_0068900	0
BXY_0069000	41.84
BXY_0069100	2.14
BXY_0069200	8.71
BXY_0069300	1.25
BXY_0069400	14.4
BXY_0069500	73.08
BXY_0069600	35.81
BXY_0069700	0.11
BXY_0069800	11.99
BXY_0069900	0.31
BXY_0070000	2.83
BXY_0070100	13.53
BXY_0070200	8.05
BXY_0070300	3964.74
BXY_0070400	1.32
BXY_0070500	41.06
BXY_0070600	0.88
BXY_0070700	32.36
BXY_0070800	43.43
BXY_0070900	25.61
BXY_0071000	0
BXY_0071100	42.19
BXY_0071200	24.79
BXY_0071300	0
BXY_0071400	4.61
BXY_0071500	21.68
BXY_0071600	13.31
BXY_0071700	14.06
BXY_0071800	0.85
BXY_0071900	24.06
BXY_0072000	0.08
BXY_0072100	0.05
BXY_0072200	0.49
BXY_0072300	0
BXY_0072400	2.71
BXY_0072500	6.99
BXY_0072600	9.47
BXY_0072700	3.83
BXY_0072800	0
BXY_0072900	53.65
BXY_0073000	454.18
BXY_0073100	0.55
BXY_0073200	0.29
BXY_0073300	47.8
BXY_0073400	15.02
BXY_0073500	0.74
BXY_0073600	2.69
BXY_0073700	0.38
BXY_0073800	3.81
BXY_0073900	49.92
BXY_0074000	2.71
BXY_0074100	3.3
BXY_0074200	0.46
BXY_0074300	1
BXY_0074400	15.73
BXY_0074500	2.37
BXY_0074600	0.79
BXY_0074700	0.4
BXY_0074800	114.11
BXY_0074900	1.16
BXY_0075000	36.15
BXY_0075100	8.55
BXY_0075200	2.39
BXY_0075300	19.63
BXY_0075400	25.24
BXY_0075500	2.23
BXY_0075600	6.07
BXY_0075700	39.72
BXY_0075800	1.59
BXY_0075900	11.87
BXY_0076000	11.66
BXY_0076100	0
BXY_0076200	1.2
BXY_0076300	9.86
BXY_0076400	0.95
BXY_0076500	0.24
BXY_0076600	1.2
BXY_0076700	103.31
BXY_0076800	2.31
BXY_0076900	66.96
BXY_0077000	354.93
BXY_0077100	33.97
BXY_0077200	50.57
BXY_0077300	0.08
BXY_0077400	43.8
BXY_0077500	53.05
BXY_0077600	58.02
BXY_0077700	7.24
BXY_0077800	0.77
BXY_0077900	0.05
BXY_0078000	16.17
BXY_0078100	12.82
BXY_0078200	0.18
BXY_0078300	85.33
BXY_0078400	22.16
BXY_0078500	0.77
BXY_0078600	92.06
BXY_0078700	13.62
BXY_0078800	20.11
BXY_0078900	25.61
BXY_0079000	14.83
BXY_0079100	65.25
BXY_0079200	0.21
BXY_0079300	52.74
BXY_0079400	5.37
BXY_0079500	4.47
BXY_0079600	89.01
BXY_0079700	81.52
BXY_0079800	91.98
BXY_0079900	6.43
BXY_0080000	47.35
BXY_0080100	12.11
BXY_0080200	5.29
BXY_0080300	59.85
BXY_0080400	53.99
BXY_0080500	59.47
BXY_0080600	31.55
BXY_0080700	13.71
BXY_0080800	63.03
BXY_0080900	20.7
BXY_0081000	109.78
BXY_0081100	74.36
BXY_0081200	5.62
BXY_0081300	8.11
BXY_0081400	5.47
BXY_0081500	87.54
BXY_0081600	2.96
BXY_0081700	33.51
BXY_0081800	55.6
BXY_0081900	2.78
BXY_0082000	0.17
BXY_0082100	11.55
BXY_0082200	17.54
BXY_0082300	1.62
BXY_0082400	0.41
BXY_0082500	1.34
BXY_0082600	28.97
BXY_0082700	11.59
BXY_0082800	21.43
BXY_0082900	9.4
BXY_0083000	1.01
BXY_0083100	10.22
BXY_0083200	3.4
BXY_0083300	15.67
BXY_0083400	157.99
BXY_0083500	0.79
BXY_0083600	52.83
BXY_0083700	54.51
BXY_0083800	0.46
BXY_0083900	0.65
BXY_0084000	33.81
BXY_0084100	3.35
BXY_0084200	14.58
BXY_0084300	0.18
BXY_0084400	0
BXY_0084500	57.78
BXY_0084600	18.6
BXY_0084700	12.76
BXY_0084800	56.84
BXY_0084900	66.59
BXY_0085000	3.74
BXY_0085100	49.9
BXY_0085200	27.82
BXY_0085300	0.08
BXY_0085400	22.04
BXY_0085500	0.11
BXY_0085600	11.99
BXY_0085700	10.63
BXY_0085800	3.46
BXY_0085900	4.05
BXY_0086000	57.86
BXY_0086100	0
BXY_0086200	0.7
BXY_0086300	0.18
BXY_0086400	21.58
BXY_0086500	154.58
BXY_0086600	2.29
BXY_0086700	0.59
BXY_0086800	1.64
BXY_0086900	105.86
BXY_0087000	0.9
BXY_0087100	15.06
BXY_0087200	5.18
BXY_0087300	84.81
BXY_0087400	22.04
BXY_0087500	28.94
BXY_0087600	1.54
BXY_0087700	3.76
BXY_0087800	42.55
BXY_0087900	0
BXY_0088000	0.33
BXY_0088100	0.14
BXY_0088200	9.64
BXY_0088300	0.57
BXY_0088400	0
BXY_0088500	0.91
BXY_0088600	0.29
BXY_0088700	1.07
BXY_0088800	1.22
BXY_0088900	8.42
BXY_0089000	0.3
BXY_0089100	5.43
BXY_0089200	31.46
BXY_0089300	55.39
BXY_0089400	1.8
BXY_0089500	3.15
BXY_0089600	82.99
BXY_0089700	60.96
BXY_0089800	1.68
BXY_0089900	25.14
BXY_0090000	21.89
BXY_0090100	10.01
BXY_0090200	0.11
BXY_0090300	0
BXY_0090400	0.09
BXY_0090500	0
BXY_0090600	0.26
BXY_0090700	0
BXY_0090800	1.36
BXY_0090900	2.11
BXY_0091000	3.35
BXY_0091100	1.96
BXY_0091200	16.26
BXY_0091300	208.56
BXY_0091400	3.32
BXY_0091500	0
BXY_0091600	38.98
BXY_0091700	16.86
BXY_0091800	8.65
BXY_0091900	48.73
BXY_0092000	6.79
BXY_0092100	59.49
BXY_0092200	1.61
BXY_0092300	0.56
BXY_0092400	0.26
BXY_0092500	30.22
BXY_0092600	1.21
BXY_0092700	1.92
BXY_0092800	0.28
BXY_0092900	1.32
BXY_0093000	0.14
BXY_0093100	0
BXY_0093200	0.38
BXY_0093300	0.1
BXY_0093400	1.2
BXY_0093500	0.39
BXY_0093600	0.45
BXY_0093700	0.34
BXY_0093800	0.4
BXY_0093900	0.05
BXY_0094000	0.48
BXY_0094100	0.1
BXY_0094200	0
BXY_0094300	0
BXY_0094400	2.41
BXY_0094500	32.14
BXY_0094600	6.67
BXY_0094700	5.83
BXY_0094800	43.54
BXY_0094900	48.27
BXY_0095000	52.59
BXY_0095100	6.54
BXY_0095200	5.4
BXY_0095300	1.33
BXY_0095400	19.31
BXY_0095500	0.04
BXY_0095600	0.26
BXY_0095700	33.42
BXY_0095800	16.66
BXY_0095900	3.5
BXY_0096000	405.55
BXY_0096100	98.38
BXY_0096200	90.15
BXY_0096300	0.38
BXY_0096400	127.09
BXY_0096500	0.29
BXY_0096600	3.53
BXY_0096700	30.22
BXY_0096800	7.24
BXY_0096900	2
BXY_0097000	120.26
BXY_0097100	2.11
BXY_0097200	43.33
BXY_0097300	280.91
BXY_0097400	35.7
BXY_0097500	0.75
BXY_0097600	1.2
BXY_0097700	4.29
BXY_0097800	9.91
BXY_0097900	13.42
BXY_0098000	0.77
BXY_0098100	5.85
BXY_0098200	1.34
BXY_0098300	9.44
BXY_0098400	30.46
BXY_0098500	48.86
BXY_0098600	7.21
BXY_0098700	3.09
BXY_0098800	26.59
BXY_0098900	14.06
BXY_0099000	10.62
BXY_0099100	1.97
BXY_0099200	1.96
BXY_0099300	0.49
BXY_0099400	0.1
BXY_0099500	0.16
BXY_0099600	2.04
BXY_0099700	0.34
BXY_0099800	0.57
BXY_0099900	0.1
BXY_0100000	0.13
BXY_0100100	42.68
BXY_0100200	0.23
BXY_0100300	15.59
BXY_0100400	61.05
BXY_0100500	14.81
BXY_0100600	25.77
BXY_0100700	278.8
BXY_0100800	22.51
BXY_0100900	3.95
BXY_0101000	59.66
BXY_0101100	100.51
BXY_0101200	156.38
BXY_0101300	12.61
BXY_0101400	0
BXY_0101500	1.31
BXY_0101600	41.78
BXY_0101700	7.1
BXY_0101800	46.23
BXY_0101900	1.54
BXY_0102000	0.23
BXY_0102100	5.3
BXY_0102200	26.69
BXY_0102300	86.72
BXY_0102400	178.95
BXY_0102500	283.33
BXY_0102600	33.93
BXY_0102700	1.51
BXY_0102800	227.62
BXY_0102900	14.33
BXY_0103000	6.28
BXY_0103100	0.35
BXY_0103200	0.16
BXY_0103300	0.11
BXY_0103400	16.44
BXY_0103500	89.11
BXY_0103600	0.57
BXY_0103700	25.66
BXY_0103800	64.03
BXY_0103900	161.17
BXY_0104000	3.57
BXY_0104100	141.86
BXY_0104200	5.13
BXY_0104300	5.55
BXY_0104400	0.09
BXY_0104500	0.28
BXY_0104600	4.59
BXY_0104700	6
BXY_0104800	36.47
BXY_0104900	32.03
BXY_0105000	0.16
BXY_0105100	1.23
BXY_0105200	56.48
BXY_0105300	26.93
BXY_0105400	1.18
BXY_0105500	0.06
BXY_0105600	14.11
BXY_0105700	10.25
BXY_0105800	6.45
BXY_0105900	0
BXY_0106000	12.15
BXY_0106100	0.39
BXY_0106200	0
BXY_0106300	20
BXY_0106400	0.23
BXY_0106500	0
BXY_0106600	0
BXY_0106700	0
BXY_0106800	0
BXY_0106900	4.05
BXY_0107000	15.57
BXY_0107100	39.9
BXY_0107200	120.83
BXY_0107300	27.43
BXY_0107400	39.87
BXY_0107500	1.3
BXY_0107600	7.45
BXY_0107700	62.92
BXY_0107800	3.32
BXY_0107900	178.2
BXY_0108000	2.21
BXY_0108100	14.5
BXY_0108200	1.21
BXY_0108300	57.72
BXY_0108400	2.07
BXY_0108500	58.25
BXY_0108600	2.68
BXY_0108700	91.36
BXY_0108800	0.93
BXY_0108900	16.42
BXY_0109000	74.67
BXY_0109100	6.89
BXY_0109200	56.46
BXY_0109300	8.63
BXY_0109400	0.2
BXY_0109500	104.1
BXY_0109600	0.06
BXY_0109700	41.98
BXY_0109800	55.09
BXY_0109900	333.31
BXY_0110000	4.85
BXY_0110100	3.41
BXY_0110200	47.61
BXY_0110300	14.2
BXY_0110400	16.02
BXY_0110500	4.71
BXY_0110600	154.35
BXY_0110700	2.14
BXY_0110800	15.72
BXY_0110900	1.13
BXY_0111000	0
BXY_0111100	3.77
BXY_0111200	0.29
BXY_0111300	37.47
BXY_0111400	2.07
BXY_0111500	58.71
BXY_0111600	0.48
BXY_0111700	2.94
BXY_0111800	1.54
BXY_0111900	82.2
BXY_0112000	2.25
BXY_0112100	0.31
BXY_0112200	12.53
BXY_0112300	148.95
BXY_0112400	11.79
BXY_0112500	186.61
BXY_0112600	1.93
BXY_0112700	7.74
BXY_0112800	6.26
BXY_0112900	11.95
BXY_0113000	77.11
BXY_0113100	27.55
BXY_0113200	47.63
BXY_0113300	23.04
BXY_0113400	1.94
BXY_0113500	54.96
BXY_0113600	17.47
BXY_0113700	222.12
BXY_0113800	4.61
BXY_0113900	0.05
BXY_0114000	0.74
BXY_0114100	1.05
BXY_0114200	0.8
BXY_0114300	7.8
BXY_0114400	11.1
BXY_0114500	26.06
BXY_0114600	1.7
BXY_0114700	1.67
BXY_0114800	5.55
BXY_0114900	8.58
BXY_0115000	121.65
BXY_0115100	32.24
BXY_0115200	0
BXY_0115300	0
BXY_0115400	1.83
BXY_0115500	21.88
BXY_0115600	24.6
BXY_0115700	152.07
BXY_0115800	1.55
BXY_0115900	1.4
BXY_0116000	0
BXY_0116100	0.5
BXY_0116200	38.71
BXY_0116300	58.32
BXY_0116400	39.98
BXY_0116500	8.05
BXY_0116600	13.49
BXY_0116700	3.66
BXY_0116800	35.74
BXY_0116900	0.74
BXY_0117000	1.6
BXY_0117100	28.91
BXY_0117200	221.9
BXY_0117300	0.38
BXY_0117400	5.97
BXY_0117500	28.63
BXY_0117600	78.92
