Run	Sample	Condition	cell_separation_method	cell_type	developmental_stage	sex	strain	treatment
ERR2185331	SAMEA104362981	Male Control TSP2 Low	FACS	TSP2 Low	adult	male	NMRI	
ERR2185358	SAMEA104362981	Male Control TSP2 Low	FACS	TSP2 Low	adult	male	NMRI	
ERR2185289	SAMEA104362971	Male Irradiated 'Rest'	FACS	'Rest'	adult	male	NMRI	irradiation
ERR2185316	SAMEA104362971	Male Irradiated 'Rest'	FACS	'Rest'	adult	male	NMRI	irradiation
ERR2185343	SAMEA104362971	Male Irradiated 'Rest'	FACS	'Rest'	adult	male	NMRI	irradiation
ERR2185307	SAMEA104362974	Male Irradiated 'Rest'	FACS	'Rest'	adult	male	NMRI	irradiation
ERR2185334	SAMEA104362974	Male Irradiated 'Rest'	FACS	'Rest'	adult	male	NMRI	irradiation
ERR2185361	SAMEA104362974	Male Irradiated 'Rest'	FACS	'Rest'	adult	male	NMRI	irradiation
ERR2185298	SAMEA104362984	Male Irradiated 'Rest'	FACS	'Rest'	adult	male	NMRI	irradiation
ERR2185325	SAMEA104362984	Male Irradiated 'Rest'	FACS	'Rest'	adult	male	NMRI	irradiation
ERR2185352	SAMEA104362984	Male Irradiated 'Rest'	FACS	'Rest'	adult	male	NMRI	irradiation
